operacao,custo,total,media
57628,157632,-1166382074,-20239.849968765182
57629,157633,-1166224441,-20236.763452428466
57630,157634,-1166066807,-20233.67702585459
57631,157635,-1165909172,-20230.590689038887
57632,157636,-1165751536,-20227.50444197668
57633,157637,-1165593899,-20224.4182846633
57634,157638,-1165436261,-20221.332217094077
57635,157639,-1165278622,-20218.246239264336
57636,157640,-1165120982,-20215.16035116941
57637,157641,-1164963341,-20212.07455280462
57638,157642,-1164805699,-20208.98884416531
57639,157643,-1164648056,-20205.903225246795
57640,157644,-1164490412,-20202.817696044414
57641,157645,-1164332767,-20199.732256553496
57642,157646,-1164175121,-20196.64690676937
57643,157647,-1164017474,-20193.56164668737
57644,157648,-1163859826,-20190.476476302825
57645,157649,-1163702177,-20187.391395611066
57646,157650,-1163544527,-20184.306404607432
57647,157651,-1163386876,-20181.22150328725
57648,157652,-1163229224,-20178.13669164585
57649,157653,-1163071571,-20175.05196967857
57650,157654,-1162913917,-20171.967337380745
57651,157655,-1162756262,-20168.882794747708
57652,157656,-1162598606,-20165.798341774786
57653,157657,-1162440949,-20162.713978457323
57654,157658,-1162283291,-20159.62970479065
57655,157659,-1162125632,-20156.545520770098
57656,157660,-1161967972,-20153.461426391008
57657,157661,-1161810311,-20150.377421648715
57658,157662,-1161652649,-20147.293506538554
57659,157663,-1161494986,-20144.20968105586
57660,157664,-1161337322,-20141.125945195978
57661,157665,-1161179657,-20138.04229895423
57662,157666,-1161021991,-20134.95874232597
57663,157667,-1160864324,-20131.875275306524
57664,157668,-1160706656,-20128.79189789123
57665,157669,-1160548987,-20125.708610075435
57666,157670,-1160391317,-20122.62541185447
57667,157671,-1160233646,-20119.54230322368
57668,157672,-1160075974,-20116.4592841784
57669,157673,-1159918301,-20113.37635471397
57670,157674,-1159760627,-20110.29351482573
57671,157675,-1159602952,-20107.210764509025
57672,157676,-1159445276,-20104.12810375919
57673,157677,-1159287599,-20101.045532571567
57674,157678,-1159129921,-20097.9630509415
57675,157679,-1158972242,-20094.880658864327
57676,157680,-1158814562,-20091.798356335392
57677,157681,-1158656881,-20088.716143350037
57678,157682,-1158499199,-20085.634019903602
57679,157683,-1158341516,-20082.551985991435
57680,157684,-1158183832,-20079.470041608878
57681,157685,-1158026147,-20076.38818675127
57682,157686,-1157868461,-20073.30642141396
57683,157687,-1157710774,-20070.224745592288
57684,157688,-1157553086,-20067.143159281604
57685,157689,-1157395397,-20064.06166247725
57686,157690,-1157237707,-20060.980255174567
57687,157691,-1157080016,-20057.898937368904
57688,157692,-1156922324,-20054.81770905561
57689,157693,-1156764631,-20051.736570230027
57690,157694,-1156606937,-20048.655520887503
57691,157695,-1156449242,-20045.574561023383
57692,157696,-1156291546,-20042.493690633015
57693,157697,-1156133849,-20039.41290971175
57694,157698,-1155976151,-20036.33221825493
57695,157699,-1155818452,-20033.25161625791
57696,157700,-1155660752,-20030.171103716028
57697,157701,-1155503051,-20027.090680624642
57698,157702,-1155345349,-20024.0103469791
57699,157703,-1155187646,-20020.930102774746
57700,157704,-1155029942,-20017.849948006933
57701,157705,-1154872237,-20014.76988267101
57702,157706,-1154714531,-20011.68990676233
57703,157707,-1154556824,-20008.610020276243
57704,157708,-1154399116,-20005.530223208098
57705,157709,-1154241407,-20002.450515553246
57706,157710,-1154083697,-19999.37089730704
57707,157711,-1153925986,-19996.29136846483
57708,157712,-1153768274,-19993.211929021974
57709,157713,-1153610561,-19990.13257897382
57710,157714,-1153452847,-19987.053318315717
57711,157715,-1153295132,-19983.974147043024
57712,157716,-1153137416,-19980.895065151097
57713,157717,-1152979699,-19977.81607263528
57714,157718,-1152821981,-19974.737169490938
57715,157719,-1152664262,-19971.658355713418
57716,157720,-1152506542,-19968.579631298082
57717,157721,-1152348821,-19965.500996240276
57718,157722,-1152191099,-19962.422450535363
57719,157723,-1152033376,-19959.343994178693
57720,157724,-1151875652,-19956.265627165627
57721,157725,-1151717927,-19953.18734949152
57722,157726,-1151560201,-19950.109161151726
57723,157727,-1151402474,-19947.031062141607
57724,157728,-1151244746,-19943.953052456516
57725,157729,-1151087017,-19940.875132091816
57726,157730,-1150929287,-19937.797301042858
57727,157731,-1150771556,-19934.719559305006
57728,157732,-1150613824,-19931.641906873614
57729,157733,-1150456091,-19928.564343744045
57730,157734,-1150298357,-19925.486869911656
57731,157735,-1150140622,-19922.40948537181
57732,157736,-1149982886,-19919.332190119865
57733,157737,-1149825149,-19916.25498415118
57734,157738,-1149667411,-19913.177867461116
57735,157739,-1149509672,-19910.100840045034
57736,157740,-1149351932,-19907.023901898297
57737,157741,-1149194191,-19903.94705301626
57738,157742,-1149036449,-19900.8702933943
57739,157743,-1148878706,-19897.793623027763
57740,157744,-1148720962,-19894.71704191202
57741,157745,-1148563217,-19891.64055004243
57742,157746,-1148405471,-19888.56414741436
57743,157747,-1148247724,-19885.48783402317
57744,157748,-1148089976,-19882.41160986423
57745,157749,-1147932227,-19879.335474932894
57746,157750,-1147774477,-19876.259429224534
57747,157751,-1147616726,-19873.183472734516
57748,157752,-1147458974,-19870.107605458197
57749,157753,-1147301221,-19867.03182739095
57750,157754,-1147143467,-19863.956138528138
57751,157755,-1146985712,-19860.880538865127
57752,157756,-1146827956,-19857.805028397284
57753,157757,-1146670199,-19854.729607119978
57754,157758,-1146512441,-19851.65427502857
57755,157759,-1146354682,-19848.579032118432
57756,157760,-1146196922,-19845.50387838493
57757,157761,-1146039161,-19842.428813823433
57758,157762,-1145881399,-19839.35383842931
57759,157763,-1145723636,-19836.278952197925
57760,157764,-1145565872,-19833.204155124655
57761,157765,-1145408107,-19830.12944720486
57762,157766,-1145250341,-19827.05482843392
57763,157767,-1145092574,-19823.980298807193
57764,157768,-1144934806,-19820.90585832006
57765,157769,-1144777037,-19817.831506967887
57766,157770,-1144619267,-19814.757244746044
57767,157771,-1144461496,-19811.683071649903
57768,157772,-1144303724,-19808.608987674837
57769,157773,-1144145951,-19805.534992816218
57770,157774,-1143988177,-19802.461087069412
57771,157775,-1143830402,-19799.3872704298
57772,157776,-1143672626,-19796.313542892753
57773,157777,-1143514849,-19793.239904453636
57774,157778,-1143357071,-19790.166355107835
57775,157779,-1143199292,-19787.092894850713
57776,157780,-1143041512,-19784.019523677653
57777,157781,-1142883731,-19780.94624158402
57778,157782,-1142725949,-19777.873048565198
57779,157783,-1142568166,-19774.799944616556
57780,157784,-1142410382,-19771.72692973347
57781,157785,-1142252597,-19768.65400391132
57782,157786,-1142094811,-19765.58116714548
57783,157787,-1141937024,-19762.50841943132
57784,157788,-1141779236,-19759.435760764227
57785,157789,-1141621447,-19756.363191139568
57786,157790,-1141463657,-19753.29071055273
57787,157791,-1141305866,-19750.218318999083
57788,157792,-1141148074,-19747.14601647401
57789,157793,-1140990281,-19744.073802972885
57790,157794,-1140832487,-19741.001678491088
57791,157795,-1140674692,-19737.929643024
57792,157796,-1140516896,-19734.857696567
57793,157797,-1140359099,-19731.785839115462
57794,157798,-1140201301,-19728.714070664773
57795,157799,-1140043502,-19725.642391210313
57796,157800,-1139885702,-19722.570800747457
57797,157801,-1139727901,-19719.49929927159
57798,157802,-1139570099,-19716.42788677809
57799,157803,-1139412296,-19713.35656326234
57800,157804,-1139254492,-19710.285328719725
57801,157805,-1139096687,-19707.21418314562
57802,157806,-1138938881,-19704.143126535415
57803,157807,-1138781074,-19701.072158884486
57804,157808,-1138623266,-19698.001280188222
57805,157809,-1138465457,-19694.930490442002
57806,157810,-1138307647,-19691.859789641214
57807,157811,-1138149836,-19688.789177781237
57808,157812,-1137992024,-19685.71865485746
57809,157813,-1137834211,-19682.648220865263
57810,157814,-1137676397,-19679.577875800034
57811,157815,-1137518582,-19676.507619657157
57812,157816,-1137360766,-19673.437452432023
57813,157817,-1137202949,-19670.367374120007
57814,157818,-1137045131,-19667.297384716505
57815,157819,-1136887312,-19664.2274842169
57816,157820,-1136729492,-19661.157672616577
57817,157821,-1136571671,-19658.087949910925
57818,157822,-1136413849,-19655.018316095335
57819,157823,-1136256026,-19651.94877116519
57820,157824,-1136098202,-19648.879315115875
57821,157825,-1135940377,-19645.809947942787
57822,157826,-1135782551,-19642.740669641313
57823,157827,-1135624724,-19639.671480206838
57824,157828,-1135466896,-19636.602379634754
57825,157829,-1135309067,-19633.53336792045
57826,157830,-1135151237,-19630.464445059315
57827,157831,-1134993406,-19627.395611046744
57828,157832,-1134835574,-19624.32686587812
57829,157833,-1134677741,-19621.258209548843
57830,157834,-1134519907,-19618.189642054298
57831,157835,-1134362072,-19615.12116338988
57832,157836,-1134204236,-19612.052773550975
57833,157837,-1134046399,-19608.984472532982
57834,157838,-1133888561,-19605.916260331294
57835,157839,-1133730722,-19602.8481369413
57836,157840,-1133572882,-19599.780102358392
57837,157841,-1133415041,-19596.71215657797
57838,157842,-1133257199,-19593.64429959542
57839,157843,-1133099356,-19590.576531406146
57840,157844,-1132941512,-19587.508852005532
57841,157845,-1132783667,-19584.44126138898
57842,157846,-1132625821,-19581.373759551883
57843,157847,-1132467974,-19578.306346489637
57844,157848,-1132310126,-19575.239022197635
57845,157849,-1132152277,-19572.171786671275
57846,157850,-1131994427,-19569.104639905956
57847,157851,-1131836576,-19566.03758189707
57848,157852,-1131678724,-19562.970612640023
57849,157853,-1131520871,-19559.903732130202
57850,157854,-1131363017,-19556.83694036301
57851,157855,-1131205162,-19553.77023733384
57852,157856,-1131047306,-19550.703623038098
57853,157857,-1130889449,-19547.637097471175
57854,157858,-1130731591,-19544.57066062848
57855,157859,-1130573732,-19541.5043125054
57856,157860,-1130415872,-19538.438053097347
57857,157861,-1130258011,-19535.371882399708
57858,157862,-1130100149,-19532.305800407896
57859,157863,-1129942286,-19529.2398071173
57860,157864,-1129784422,-19526.173902523333
57861,157865,-1129626557,-19523.108086621385
57862,157866,-1129468691,-19520.042359406863
57863,157867,-1129310824,-19516.97672087517
57864,157868,-1129152956,-19513.911171021708
57865,157869,-1128995087,-19510.845709841873
57866,157870,-1128837217,-19507.780337331074
57867,157871,-1128679346,-19504.715053484713
57868,157872,-1128521474,-19501.649858298195
57869,157873,-1128363601,-19498.58475176692
57870,157874,-1128205727,-19495.519733886296
57871,157875,-1128047852,-19492.454804651727
57872,157876,-1127889976,-19489.389964058613
57873,157877,-1127732099,-19486.32521210236
57874,157878,-1127574221,-19483.26054877838
57875,157879,-1127416342,-19480.195974082075
57876,157880,-1127258462,-19477.131488008847
57877,157881,-1127100581,-19474.067090554105
57878,157882,-1126942699,-19471.002781713258
57879,157883,-1126784816,-19467.93856148171
57880,157884,-1126626932,-19464.874429854874
57881,157885,-1126469047,-19461.810386828147
57882,157886,-1126311161,-19458.746432396947
57883,157887,-1126153274,-19455.682566556676
57884,157888,-1125995386,-19452.61878930274
57885,157889,-1125837497,-19449.55510063056
57886,157890,-1125679607,-19446.491500535536
57887,157891,-1125521716,-19443.42798901308
57888,157892,-1125363824,-19440.364566058597
57889,157893,-1125205931,-19437.3012316675
57890,157894,-1125048037,-19434.237985835203
57891,157895,-1124890142,-19431.174828557116
57892,157896,-1124732246,-19428.111759828647
57893,157897,-1124574349,-19425.048779645207
57894,157898,-1124416451,-19421.98588800221
57895,157899,-1124258552,-19418.92308489507
57896,157900,-1124100652,-19415.860370319195
57897,157901,-1123942751,-19412.797744269996
57898,157902,-1123784849,-19409.73520674289
57899,157903,-1123626946,-19406.672757733293
57900,157904,-1123469042,-19403.610397236615
57901,157905,-1123311137,-19400.548125248268
57902,157906,-1123153231,-19397.48594176367
57903,157907,-1122995324,-19394.423846778234
57904,157908,-1122837416,-19391.361840287373
57905,157909,-1122679507,-19388.299922286504
57906,157910,-1122521597,-19385.238092771044
57907,157911,-1122363686,-19382.176351736405
57908,157912,-1122205774,-19379.114699178008
57909,157913,-1122047861,-19376.053135091264
57910,157914,-1121889947,-19372.991659471594
57911,157915,-1121732032,-19369.930272314414
57912,157916,-1121574116,-19366.86897361514
57913,157917,-1121416199,-19363.80776336919
57914,157918,-1121258281,-19360.746641571986
57915,157919,-1121100362,-19357.68560821894
57916,157920,-1120942442,-19354.624663305476
57917,157921,-1120784521,-19351.563806827013
57918,157922,-1120626599,-19348.503038778963
57919,157923,-1120468676,-19345.442359156754
57920,157924,-1120310752,-19342.3817679558
57921,157925,-1120152827,-19339.321265171526
57922,157926,-1119994901,-19336.26085079935
57923,157927,-1119836974,-19333.200524834694
57924,157928,-1119679046,-19330.140287272978
57925,157929,-1119521117,-19327.080138109624
57926,157930,-1119363187,-19324.020077340054
57927,157931,-1119205256,-19320.96010495969
57928,157932,-1119047324,-19317.900220963955
57929,157933,-1118889391,-19314.84042534827
57930,157934,-1118731457,-19311.78071810806
57931,157935,-1118573522,-19308.721099238748
57932,157936,-1118415586,-19305.66156873576
57933,157937,-1118257649,-19302.602126594513
57934,157938,-1118099711,-19299.54277281044
57935,157939,-1117941772,-19296.483507378958
57936,157940,-1117783832,-19293.4243302955
57937,157941,-1117625891,-19290.365241555482
57938,157942,-1117467949,-19287.306241154336
57939,157943,-1117310006,-19284.247329087488
57940,157944,-1117152062,-19281.18850535036
57941,157945,-1116994117,-19278.129769938387
57942,157946,-1116836171,-19275.071122846985
57943,157947,-1116678224,-19272.01256407159
57944,157948,-1116520276,-19268.954093607623
57945,157949,-1116362327,-19265.895711450514
57946,157950,-1116204377,-19262.837417595692
57947,157951,-1116046426,-19259.779212038586
57948,157952,-1115888474,-19256.721094774624
57949,157953,-1115730521,-19253.663065799235
57950,157954,-1115572567,-19250.605125107853
57951,157955,-1115414612,-19247.547272695898
57952,157956,-1115256656,-19244.489508558807
57953,157957,-1115098699,-19241.431832692007
57954,157958,-1114940741,-19238.374245090934
57955,157959,-1114782782,-19235.316745751014
57956,157960,-1114624822,-19232.25933466768
57957,157961,-1114466861,-19229.20201183636
57958,157962,-1114308899,-19226.14477725249
57959,157963,-1114150936,-19223.087630911505
57960,157964,-1113992972,-19220.030572808835
57961,157965,-1113835007,-19216.973602939906
57962,157966,-1113677041,-19213.916721300164
57963,157967,-1113519074,-19210.85992788503
57964,157968,-1113361106,-19207.803222689945
57965,157969,-1113203137,-19204.74660571034
57966,157970,-1113045167,-19201.690076941657
57967,157971,-1112887196,-19198.63363637932
57968,157972,-1112729224,-19195.577284018767
57969,157973,-1112571251,-19192.52101985544
57970,157974,-1112413277,-19189.46484388477
57971,157975,-1112255302,-19186.408756102188
57972,157976,-1112097326,-19183.35275650314
57973,157977,-1111939349,-19180.296845083056
57974,157978,-1111781371,-19177.241021837377
57975,157979,-1111623392,-19174.185286761534
57976,157980,-1111465412,-19171.129639850973
57977,157981,-1111307431,-19168.074081101127
57978,157982,-1111149449,-19165.018610507435
57979,157983,-1110991466,-19161.963228065335
57980,157984,-1110833482,-19158.907933770264
57981,157985,-1110675497,-19155.85272761767
57982,157986,-1110517511,-19152.79760960298
57983,157987,-1110359524,-19149.742579721642
57984,157988,-1110201536,-19146.687637969095
57985,157989,-1110043547,-19143.632784340778
57986,157990,-1109885557,-19140.578018832133
57987,157991,-1109727566,-19137.5233414386
57988,157992,-1109569574,-19134.46875215562
57989,157993,-1109411581,-19131.414250978632
57990,157994,-1109253587,-19128.35983790309
57991,157995,-1109095592,-19125.30551292442
57992,157996,-1108937596,-19122.251276038074
57993,157997,-1108779599,-19119.197127239495
57994,157998,-1108621601,-19116.143066524124
57995,157999,-1108463602,-19113.089093887404
57996,158000,-1108305602,-19110.035209324782
57997,158001,-1108147601,-19106.981412831698
57998,158002,-1107989599,-19103.9277044036
57999,158003,-1107831596,-19100.87408403593
58000,158004,-1107673592,-19097.820551724137
58001,158005,-1107515587,-19094.767107463664
58002,158006,-1107357581,-19091.713751249958
58003,158007,-1107199574,-19088.66048307846
58004,158008,-1107041566,-19085.607302944623
58005,158009,-1106883557,-19082.554210843893
58006,158010,-1106725547,-19079.501206771714
58007,158011,-1106567536,-19076.448290723532
58008,158012,-1106409524,-19073.3954626948
58009,158013,-1106251511,-19070.34272268096
58010,158014,-1106093497,-19067.29007067747
58011,158015,-1105935482,-19064.23750667977
58012,158016,-1105777466,-19061.185030683308
58013,158017,-1105619449,-19058.132642683537
58014,158018,-1105461431,-19055.080342675905
58015,158019,-1105303412,-19052.028130655865
58016,158020,-1105145392,-19048.976006618865
58017,158021,-1104987371,-19045.923970560354
58018,158022,-1104829349,-19042.87202247578
58019,158023,-1104671326,-19039.820162360607
58020,158024,-1104513302,-19036.768390210273
58021,158025,-1104355277,-19033.716706020234
58022,158026,-1104197251,-19030.665109785943
58023,158027,-1104039224,-19027.613601502853
58024,158028,-1103881196,-19024.562181166413
58025,158029,-1103723167,-19021.510848772083
58026,158030,-1103565137,-19018.459604315307
58027,158031,-1103407106,-19015.408447791546
58028,158032,-1103249074,-19012.35737919625
58029,158033,-1103091041,-19009.306398524877
58030,158034,-1102933007,-19006.255505772875
58031,158035,-1102774972,-19003.20470093571
58032,158036,-1102616936,-19000.153984008823
58033,158037,-1102458899,-18997.10335498768
58034,158038,-1102300861,-18994.052813867733
58035,158039,-1102142822,-18991.002360644437
58036,158040,-1101984782,-18987.951995313255
58037,158041,-1101826741,-18984.901717869634
58038,158042,-1101668699,-18981.85152830904
58039,158043,-1101510656,-18978.801426626924
58040,158044,-1101352612,-18975.751412818747
58041,158045,-1101194567,-18972.701486879963
58042,158046,-1101036521,-18969.651648806037
58043,158047,-1100878474,-18966.601898592424
58044,158048,-1100720426,-18963.55223623458
58045,158049,-1100562377,-18960.50266172797
58046,158050,-1100404327,-18957.45317506805
58047,158051,-1100246276,-18954.40377625028
58048,158052,-1100088224,-18951.35446527012
58049,158053,-1099930171,-18948.305242123035
58050,158054,-1099772117,-18945.256106804478
58051,158055,-1099614062,-18942.207059309916
58052,158056,-1099456006,-18939.15809963481
58053,158057,-1099297949,-18936.10922777462
58054,158058,-1099139891,-18933.060443724808
58055,158059,-1098981832,-18930.011747480836
58056,158060,-1098823772,-18926.96313903817
58057,158061,-1098665711,-18923.91461839227
58058,158062,-1098507649,-18920.866185538598
58059,158063,-1098349586,-18917.817840472624
58060,158064,-1098191522,-18914.769583189805
58061,158065,-1098033457,-18911.721413685606
58062,158066,-1097875391,-18908.673331955495
58063,158067,-1097717324,-18905.625337994938
58064,158068,-1097559256,-18902.577431799393
58065,158069,-1097401187,-18899.52961336433
58066,158070,-1097243117,-18896.48188268522
58067,158071,-1097085046,-18893.43423975752
58068,158072,-1096926974,-18890.386684576704
58069,158073,-1096768901,-18887.339217138233
58070,158074,-1096610827,-18884.291837437577
58071,158075,-1096452752,-18881.2445454702
58072,158076,-1096294676,-18878.197341231575
58073,158077,-1096136599,-18875.150224717167
58074,158078,-1095978521,-18872.103195922446
58075,158079,-1095820442,-18869.056254842875
58076,158080,-1095662362,-18866.00940147393
58077,158081,-1095504281,-18862.96263581108
58078,158082,-1095346199,-18859.91595784979
58079,158083,-1095188116,-18856.86936758553
58080,158084,-1095030032,-18853.822865013775
58081,158085,-1094871947,-18850.77645012999
58082,158086,-1094713861,-18847.73012292965
58083,158087,-1094555774,-18844.683883408226
58084,158088,-1094397686,-18841.637731561186
58085,158089,-1094239597,-18838.591667384007
58086,158090,-1094081507,-18835.545690872154
58087,158091,-1093923416,-18832.499802021106
58088,158092,-1093765324,-18829.454000826332
58089,158093,-1093607231,-18826.408287283306
58090,158094,-1093449137,-18823.362661387502
58091,158095,-1093291042,-18820.31712313439
58092,158096,-1093132946,-18817.27167251945
58093,158097,-1092974849,-18814.226309538153
58094,158098,-1092816751,-18811.181034185975
58095,158099,-1092658652,-18808.135846458386
58096,158100,-1092500552,-18805.090746350867
58097,158101,-1092342451,-18802.04573385889
58098,158102,-1092184349,-18799.000808977933
58099,158103,-1092026246,-18795.95597170347
58100,158104,-1091868142,-18792.91122203098
58101,158105,-1091710037,-18789.86655995594
58102,158106,-1091551931,-18786.821985473824
58103,158107,-1091393824,-18783.777498580108
58104,158108,-1091235716,-18780.733099270274
58105,158109,-1091077607,-18777.6887875398
58106,158110,-1090919497,-18774.64456338416
58107,158111,-1090761386,-18771.600426798836
58108,158112,-1090603274,-18768.556377779307
58109,158113,-1090445161,-18765.512416321053
58110,158114,-1090287047,-18762.46854241955
58111,158115,-1090128932,-18759.42475607028
58112,158116,-1089970816,-18756.38105726872
58113,158117,-1089812699,-18753.33744601036
58114,158118,-1089654581,-18750.29392229067
58115,158119,-1089496462,-18747.250486105135
58116,158120,-1089338342,-18744.20713744924
58117,158121,-1089180221,-18741.16387631846
58118,158122,-1089022099,-18738.120702708282
58119,158123,-1088863976,-18735.077616614188
58120,158124,-1088705852,-18732.03461803166
58121,158125,-1088547727,-18728.991706956178
58122,158126,-1088389601,-18725.94888338323
58123,158127,-1088231474,-18722.906147308295
58124,158128,-1088073346,-18719.86349872686
58125,158129,-1087915217,-18716.82093763441
58126,158130,-1087757087,-18713.778464026425
58127,158131,-1087598956,-18710.736077898397
58128,158132,-1087440824,-18707.6937792458
58129,158133,-1087282691,-18704.65156806413
58130,158134,-1087124557,-18701.609444348873
58131,158135,-1086966422,-18698.567408095507
58132,158136,-1086808286,-18695.525459299526
58133,158137,-1086650149,-18692.48359795641
58134,158138,-1086492011,-18689.44182406165
58135,158139,-1086333872,-18686.400137610734
58136,158140,-1086175732,-18683.358538599146
58137,158141,-1086017591,-18680.317027022378
58138,158142,-1085859449,-18677.275602875918
58139,158143,-1085701306,-18674.23426615525
58140,158144,-1085543162,-18671.193016855865
58141,158145,-1085385017,-18668.151854973254
58142,158146,-1085226871,-18665.110780502906
58143,158147,-1085068724,-18662.06979344031
58144,158148,-1084910576,-18659.028893780956
58145,158149,-1084752427,-18655.988081520336
58146,158150,-1084594277,-18652.947356653942
58147,158151,-1084436126,-18649.90671917726
58148,158152,-1084277974,-18646.86616908578
58149,158153,-1084119821,-18643.825706375002
58150,158154,-1083961667,-18640.785331040413
58151,158155,-1083803512,-18637.745043077506
58152,158156,-1083645356,-18634.704842481773
58153,158157,-1083487199,-18631.664729248707
58154,158158,-1083329041,-18628.6247033738
58155,158159,-1083170882,-18625.58476485255
58156,158160,-1083012722,-18622.544913680445
58157,158161,-1082854561,-18619.505149852983
58158,158162,-1082696399,-18616.46547336566
58159,158163,-1082538236,-18613.425884213964
58160,158164,-1082380072,-18610.386382393397
58161,158165,-1082221907,-18607.34696789945
58162,158166,-1082063741,-18604.307640727624
58163,158167,-1081905574,-18601.268400873407
58164,158168,-1081747406,-18598.229248332304
58165,158169,-1081589237,-18595.190183099803
58166,158170,-1081431067,-18592.151205171405
58167,158171,-1081272896,-18589.11231454261
58168,158172,-1081114724,-18586.073511208913
58169,158173,-1080956551,-18583.03479516581
58170,158174,-1080798377,-18579.9961664088
58171,158175,-1080640202,-18576.957624933388
58172,158176,-1080482026,-18573.919170735062
58173,158177,-1080323849,-18570.880803809327
58174,158178,-1080165671,-18567.84252415168
58175,158179,-1080007492,-18564.804331757627
58176,158180,-1079849312,-18561.76622662266
58177,158181,-1079691131,-18558.728208742286
58178,158182,-1079532949,-18555.690278112
58179,158183,-1079374766,-18552.652434727308
58180,158184,-1079216582,-18549.614678583705
58181,158185,-1079058397,-18546.577009676697
58182,158186,-1078900211,-18543.539428001786
58183,158187,-1078742024,-18540.501933554475
58184,158188,-1078583836,-18537.464526330263
58185,158189,-1078425647,-18534.427206324654
58186,158190,-1078267457,-18531.38997353315
58187,158191,-1078109266,-18528.35282795126
58188,158192,-1077951074,-18525.31576957448
58189,158193,-1077792881,-18522.27879839832
58190,158194,-1077634687,-18519.241914418286
58191,158195,-1077476492,-18516.205117629874
58192,158196,-1077318296,-18513.168408028596
58193,158197,-1077160099,-18510.131785609952
58194,158198,-1077001901,-18507.095250369453
58195,158199,-1076843702,-18504.058802302603
58196,158200,-1076685502,-18501.022441404908
58197,158201,-1076527301,-18497.986167671872
58198,158202,-1076369099,-18494.949981099006
58199,158203,-1076210896,-18491.913881681816
58200,158204,-1076052692,-18488.877869415806
58201,158205,-1075894487,-18485.84194429649
58202,158206,-1075736281,-18482.80610631937
58203,158207,-1075578074,-18479.77035547996
58204,158208,-1075419866,-18476.73469177376
58205,158209,-1075261657,-18473.69911519629
58206,158210,-1075103447,-18470.66362574305
58207,158211,-1074945236,-18467.628223409556
58208,158212,-1074787024,-18464.592908191313
58209,158213,-1074628811,-18461.557680083835
58210,158214,-1074470597,-18458.52253908263
58211,158215,-1074312382,-18455.487485183214
58212,158216,-1074154166,-18452.45251838109
58213,158217,-1073995949,-18449.417638671774
58214,158218,-1073837731,-18446.38284605078
58215,158219,-1073679512,-18443.34814051361
58216,158220,-1073521292,-18440.313522055792
58217,158221,-1073363071,-18437.27899067283
58218,158222,-1073204849,-18434.24454636023
58219,158223,-1073046626,-18431.21018911352
58220,158224,-1072888402,-18428.175918928202
58221,158225,-1072730177,-18425.141735799796
58222,158226,-1072571951,-18422.107639723818
58223,158227,-1072413724,-18419.073630695773
58224,158228,-1072255496,-18416.039708711185
58225,158229,-1072097267,-18413.005873765564
58226,158230,-1071939037,-18409.97212585443
58227,158231,-1071780806,-18406.938464973293
58228,158232,-1071622574,-18403.904891117676
58229,158233,-1071464341,-18400.87140428309
58230,158234,-1071306107,-18397.83800446505
58231,158235,-1071147872,-18394.804691659083
58232,158236,-1070989636,-18391.771465860696
58233,158237,-1070831399,-18388.73832706541
58234,158238,-1070673161,-18385.705275268745
58235,158239,-1070514922,-18382.672310466216
58236,158240,-1070356682,-18379.63943265334
58237,158241,-1070198441,-18376.606641825645
58238,158242,-1070040199,-18373.57393797864
58239,158243,-1069881956,-18370.54132110785
58240,158244,-1069723712,-18367.50879120879
58241,158245,-1069565467,-18364.47634827699
58242,158246,-1069407221,-18361.443992307955
58243,158247,-1069248974,-18358.41172329722
58244,158248,-1069090726,-18355.379541240298
58245,158249,-1068932477,-18352.347446132717
58246,158250,-1068774227,-18349.315437969988
58247,158251,-1068615976,-18346.283516747644
58248,158252,-1068457724,-18343.2516824612
58249,158253,-1068299471,-18340.219935106183
58250,158254,-1068141217,-18337.188274678112
58251,158255,-1067982962,-18334.156701172513
58252,158256,-1067824706,-18331.125214584907
58253,158257,-1067666449,-18328.09381491082
58254,158258,-1067508191,-18325.062502145774
58255,158259,-1067349932,-18322.0312762853
58256,158260,-1067191672,-18319.00013732491
58257,158261,-1067033411,-18315.96908526014
58258,158262,-1066875149,-18312.93812008651
58259,158263,-1066716886,-18309.90724179955
58260,158264,-1066558622,-18306.876450394782
58261,158265,-1066400357,-18303.845745867733
58262,158266,-1066242091,-18300.81512821393
58263,158267,-1066083824,-18297.7845974289
58264,158268,-1065925556,-18294.75415350817
58265,158269,-1065767287,-18291.723796447266
58266,158270,-1065609017,-18288.693526241717
58267,158271,-1065450746,-18285.663342887055
58268,158272,-1065292474,-18282.633246378802
58269,158273,-1065134201,-18279.60323671249
58270,158274,-1064975927,-18276.573313883644
58271,158275,-1064817652,-18273.5434778878
58272,158276,-1064659376,-18270.51372872048
58273,158277,-1064501099,-18267.484066377223
58274,158278,-1064342821,-18264.454490853554
58275,158279,-1064184542,-18261.425002145003
58276,158280,-1064026262,-18258.3956002471
58277,158281,-1063867981,-18255.366285155378
58278,158282,-1063709699,-18252.33705686537
58279,158283,-1063551416,-18249.307915372603
58280,158284,-1063393132,-18246.278860672614
58281,158285,-1063234847,-18243.249892760934
58282,158286,-1063076561,-18240.221011633093
58283,158287,-1062918274,-18237.192217284628
58284,158288,-1062759986,-18234.16350971107
58285,158289,-1062601697,-18231.134888907953
58286,158290,-1062443407,-18228.106354870808
58287,158291,-1062285116,-18225.077907595176
58288,158292,-1062126824,-18222.049547076585
58289,158293,-1061968531,-18219.021273310573
58290,158294,-1061810237,-18215.993086292674
58291,158295,-1061651942,-18212.964986018425
58292,158296,-1061493646,-18209.93697248336
58293,158297,-1061335349,-18206.909045683016
