operacao,custo,total,media
27963,77967,1789240518,63986.0
27964,77968,1789318486,63986.5
27965,77969,1789396455,63987.0
27966,77970,1789474425,63987.5
27967,77971,1789552396,63988.0
27968,77972,1789630368,63988.5
27969,77973,1789708341,63989.0
27970,77974,1789786315,63989.5
27971,77975,1789864290,63990.0
27972,77976,1789942266,63990.5
27973,77977,1790020243,63991.0
27974,77978,1790098221,63991.5
27975,77979,1790176200,63992.0
27976,77980,1790254180,63992.5
27977,77981,1790332161,63993.0
27978,77982,1790410143,63993.5
27979,77983,1790488126,63994.0
27980,77984,1790566110,63994.5
27981,77985,1790644095,63995.0
27982,77986,1790722081,63995.5
27983,77987,1790800068,63996.0
27984,77988,1790878056,63996.5
27985,77989,1790956045,63997.0
27986,77990,1791034035,63997.5
27987,77991,1791112026,63998.0
27988,77992,1791190018,63998.5
27989,77993,1791268011,63999.0
27990,77994,1791346005,63999.5
27991,77995,1791424000,64000.0
27992,77996,1791501996,64000.5
27993,77997,1791579993,64001.0
27994,77998,1791657991,64001.5
27995,77999,1791735990,64002.0
27996,78000,1791813990,64002.5
27997,78001,1791891991,64003.0
27998,78002,1791969993,64003.5
27999,78003,1792047996,64004.0
28000,78004,1792126000,64004.5
28001,78005,1792204005,64005.0
28002,78006,1792282011,64005.5
28003,78007,1792360018,64006.0
28004,78008,1792438026,64006.5
28005,78009,1792516035,64007.0
28006,78010,1792594045,64007.5
28007,78011,1792672056,64008.0
28008,78012,1792750068,64008.5
28009,78013,1792828081,64009.0
28010,78014,1792906095,64009.5
28011,78015,1792984110,64010.0
28012,78016,1793062126,64010.5
28013,78017,1793140143,64011.0
28014,78018,1793218161,64011.5
28015,78019,1793296180,64012.0
28016,78020,1793374200,64012.5
28017,78021,1793452221,64013.0
28018,78022,1793530243,64013.5
28019,78023,1793608266,64014.0
28020,78024,1793686290,64014.5
28021,78025,1793764315,64015.0
28022,78026,1793842341,64015.5
28023,78027,1793920368,64016.0
28024,78028,1793998396,64016.5
28025,78029,1794076425,64017.0
28026,78030,1794154455,64017.5
28027,78031,1794232486,64018.0
28028,78032,1794310518,64018.5
28029,78033,1794388551,64019.0
28030,78034,1794466585,64019.5
28031,78035,1794544620,64020.0
28032,78036,1794622656,64020.5
28033,78037,1794700693,64021.0
28034,78038,1794778731,64021.5
28035,78039,1794856770,64022.0
28036,78040,1794934810,64022.5
28037,78041,1795012851,64023.0
28038,78042,1795090893,64023.5
28039,78043,1795168936,64024.0
28040,78044,1795246980,64024.5
28041,78045,1795325025,64025.0
28042,78046,1795403071,64025.5
28043,78047,1795481118,64026.0
28044,78048,1795559166,64026.5
28045,78049,1795637215,64027.0
28046,78050,1795715265,64027.5
28047,78051,1795793316,64028.0
28048,78052,1795871368,64028.5
28049,78053,1795949421,64029.0
28050,78054,1796027475,64029.5
28051,78055,1796105530,64030.0
28052,78056,1796183586,64030.5
28053,78057,1796261643,64031.0
28054,78058,1796339701,64031.5
28055,78059,1796417760,64032.0
28056,78060,1796495820,64032.5
28057,78061,1796573881,64033.0
28058,78062,1796651943,64033.5
28059,78063,1796730006,64034.0
28060,78064,1796808070,64034.5
28061,78065,1796886135,64035.0
28062,78066,1796964201,64035.5
28063,78067,1797042268,64036.0
28064,78068,1797120336,64036.5
28065,78069,1797198405,64037.0
28066,78070,1797276475,64037.5
28067,78071,1797354546,64038.0
28068,78072,1797432618,64038.5
28069,78073,1797510691,64039.0
28070,78074,1797588765,64039.5
28071,78075,1797666840,64040.0
28072,78076,1797744916,64040.5
28073,78077,1797822993,64041.0
28074,78078,1797901071,64041.5
28075,78079,1797979150,64042.0
28076,78080,1798057230,64042.5
28077,78081,1798135311,64043.0
28078,78082,1798213393,64043.5
28079,78083,1798291476,64044.0
28080,78084,1798369560,64044.5
28081,78085,1798447645,64045.0
28082,78086,1798525731,64045.5
28083,78087,1798603818,64046.0
28084,78088,1798681906,64046.5
28085,78089,1798759995,64047.0
28086,78090,1798838085,64047.5
28087,78091,1798916176,64048.0
28088,78092,1798994268,64048.5
28089,78093,1799072361,64049.0
28090,78094,1799150455,64049.5
28091,78095,1799228550,64050.0
28092,78096,1799306646,64050.5
28093,78097,1799384743,64051.0
28094,78098,1799462841,64051.5
28095,78099,1799540940,64052.0
28096,78100,1799619040,64052.5
28097,78101,1799697141,64053.0
28098,78102,1799775243,64053.5
28099,78103,1799853346,64054.0
28100,78104,1799931450,64054.5
28101,78105,1800009555,64055.0
28102,78106,1800087661,64055.5
28103,78107,1800165768,64056.0
28104,78108,1800243876,64056.5
28105,78109,1800321985,64057.0
28106,78110,1800400095,64057.5
28107,78111,1800478206,64058.0
28108,78112,1800556318,64058.5
28109,78113,1800634431,64059.0
28110,78114,1800712545,64059.5
28111,78115,1800790660,64060.0
28112,78116,1800868776,64060.5
28113,78117,1800946893,64061.0
28114,78118,1801025011,64061.5
28115,78119,1801103130,64062.0
28116,78120,1801181250,64062.5
28117,78121,1801259371,64063.0
28118,78122,1801337493,64063.5
28119,78123,1801415616,64064.0
28120,78124,1801493740,64064.5
28121,78125,1801571865,64065.0
28122,78126,1801649991,64065.5
28123,78127,1801728118,64066.0
28124,78128,1801806246,64066.5
28125,78129,1801884375,64067.0
28126,78130,1801962505,64067.5
28127,78131,1802040636,64068.0
28128,78132,1802118768,64068.5
28129,78133,1802196901,64069.0
28130,78134,1802275035,64069.5
28131,78135,1802353170,64070.0
28132,78136,1802431306,64070.5
28133,78137,1802509443,64071.0
28134,78138,1802587581,64071.5
28135,78139,1802665720,64072.0
28136,78140,1802743860,64072.5
28137,78141,1802822001,64073.0
28138,78142,1802900143,64073.5
28139,78143,1802978286,64074.0
28140,78144,1803056430,64074.5
28141,78145,1803134575,64075.0
28142,78146,1803212721,64075.5
28143,78147,1803290868,64076.0
28144,78148,1803369016,64076.5
28145,78149,1803447165,64077.0
28146,78150,1803525315,64077.5
28147,78151,1803603466,64078.0
28148,78152,1803681618,64078.5
28149,78153,1803759771,64079.0
28150,78154,1803837925,64079.5
28151,78155,1803916080,64080.0
28152,78156,1803994236,64080.5
28153,78157,1804072393,64081.0
28154,78158,1804150551,64081.5
28155,78159,1804228710,64082.0
28156,78160,1804306870,64082.5
28157,78161,1804385031,64083.0
28158,78162,1804463193,64083.5
28159,78163,1804541356,64084.0
28160,78164,1804619520,64084.5
28161,78165,1804697685,64085.0
28162,78166,1804775851,64085.5
28163,78167,1804854018,64086.0
28164,78168,1804932186,64086.5
28165,78169,1805010355,64087.0
28166,78170,1805088525,64087.5
28167,78171,1805166696,64088.0
28168,78172,1805244868,64088.5
28169,78173,1805323041,64089.0
28170,78174,1805401215,64089.5
28171,78175,1805479390,64090.0
28172,78176,1805557566,64090.5
28173,78177,1805635743,64091.0
28174,78178,1805713921,64091.5
28175,78179,1805792100,64092.0
28176,78180,1805870280,64092.5
28177,78181,1805948461,64093.0
28178,78182,1806026643,64093.5
28179,78183,1806104826,64094.0
28180,78184,1806183010,64094.5
28181,78185,1806261195,64095.0
28182,78186,1806339381,64095.5
28183,78187,1806417568,64096.0
28184,78188,1806495756,64096.5
28185,78189,1806573945,64097.0
28186,78190,1806652135,64097.5
28187,78191,1806730326,64098.0
28188,78192,1806808518,64098.5
28189,78193,1806886711,64099.0
28190,78194,1806964905,64099.5
28191,78195,1807043100,64100.0
28192,78196,1807121296,64100.5
28193,78197,1807199493,64101.0
28194,78198,1807277691,64101.5
28195,78199,1807355890,64102.0
28196,78200,1807434090,64102.5
28197,78201,1807512291,64103.0
28198,78202,1807590493,64103.5
28199,78203,1807668696,64104.0
28200,78204,1807746900,64104.5
28201,78205,1807825105,64105.0
28202,78206,1807903311,64105.5
28203,78207,1807981518,64106.0
28204,78208,1808059726,64106.5
28205,78209,1808137935,64107.0
28206,78210,1808216145,64107.5
28207,78211,1808294356,64108.0
28208,78212,1808372568,64108.5
28209,78213,1808450781,64109.0
28210,78214,1808528995,64109.5
28211,78215,1808607210,64110.0
28212,78216,1808685426,64110.5
28213,78217,1808763643,64111.0
28214,78218,1808841861,64111.5
28215,78219,1808920080,64112.0
28216,78220,1808998300,64112.5
28217,78221,1809076521,64113.0
28218,78222,1809154743,64113.5
28219,78223,1809232966,64114.0
28220,78224,1809311190,64114.5
28221,78225,1809389415,64115.0
28222,78226,1809467641,64115.5
28223,78227,1809545868,64116.0
28224,78228,1809624096,64116.5
28225,78229,1809702325,64117.0
28226,78230,1809780555,64117.5
28227,78231,1809858786,64118.0
28228,78232,1809937018,64118.5
28229,78233,1810015251,64119.0
28230,78234,1810093485,64119.5
28231,78235,1810171720,64120.0
28232,78236,1810249956,64120.5
28233,78237,1810328193,64121.0
28234,78238,1810406431,64121.5
28235,78239,1810484670,64122.0
28236,78240,1810562910,64122.5
28237,78241,1810641151,64123.0
28238,78242,1810719393,64123.5
28239,78243,1810797636,64124.0
28240,78244,1810875880,64124.5
28241,78245,1810954125,64125.0
28242,78246,1811032371,64125.5
28243,78247,1811110618,64126.0
28244,78248,1811188866,64126.5
28245,78249,1811267115,64127.0
28246,78250,1811345365,64127.5
28247,78251,1811423616,64128.0
28248,78252,1811501868,64128.5
28249,78253,1811580121,64129.0
28250,78254,1811658375,64129.5
28251,78255,1811736630,64130.0
28252,78256,1811814886,64130.5
28253,78257,1811893143,64131.0
28254,78258,1811971401,64131.5
28255,78259,1812049660,64132.0
28256,78260,1812127920,64132.5
28257,78261,1812206181,64133.0
28258,78262,1812284443,64133.5
28259,78263,1812362706,64134.0
28260,78264,1812440970,64134.5
28261,78265,1812519235,64135.0
28262,78266,1812597501,64135.5
28263,78267,1812675768,64136.0
28264,78268,1812754036,64136.5
28265,78269,1812832305,64137.0
28266,78270,1812910575,64137.5
28267,78271,1812988846,64138.0
28268,78272,1813067118,64138.5
28269,78273,1813145391,64139.0
28270,78274,1813223665,64139.5
28271,78275,1813301940,64140.0
28272,78276,1813380216,64140.5
28273,78277,1813458493,64141.0
28274,78278,1813536771,64141.5
28275,78279,1813615050,64142.0
28276,78280,1813693330,64142.5
28277,78281,1813771611,64143.0
28278,78282,1813849893,64143.5
28279,78283,1813928176,64144.0
28280,78284,1814006460,64144.5
28281,78285,1814084745,64145.0
28282,78286,1814163031,64145.5
28283,78287,1814241318,64146.0
28284,78288,1814319606,64146.5
28285,78289,1814397895,64147.0
28286,78290,1814476185,64147.5
28287,78291,1814554476,64148.0
28288,78292,1814632768,64148.5
28289,78293,1814711061,64149.0
28290,78294,1814789355,64149.5
28291,78295,1814867650,64150.0
28292,78296,1814945946,64150.5
28293,78297,1815024243,64151.0
28294,78298,1815102541,64151.5
28295,78299,1815180840,64152.0
28296,78300,1815259140,64152.5
28297,78301,1815337441,64153.0
28298,78302,1815415743,64153.5
28299,78303,1815494046,64154.0
28300,78304,1815572350,64154.5
28301,78305,1815650655,64155.0
28302,78306,1815728961,64155.5
28303,78307,1815807268,64156.0
28304,78308,1815885576,64156.5
28305,78309,1815963885,64157.0
28306,78310,1816042195,64157.5
28307,78311,1816120506,64158.0
28308,78312,1816198818,64158.5
28309,78313,1816277131,64159.0
28310,78314,1816355445,64159.5
28311,78315,1816433760,64160.0
28312,78316,1816512076,64160.5
28313,78317,1816590393,64161.0
28314,78318,1816668711,64161.5
28315,78319,1816747030,64162.0
28316,78320,1816825350,64162.5
28317,78321,1816903671,64163.0
28318,78322,1816981993,64163.5
28319,78323,1817060316,64164.0
28320,78324,1817138640,64164.5
28321,78325,1817216965,64165.0
28322,78326,1817295291,64165.5
28323,78327,1817373618,64166.0
28324,78328,1817451946,64166.5
28325,78329,1817530275,64167.0
28326,78330,1817608605,64167.5
28327,78331,1817686936,64168.0
28328,78332,1817765268,64168.5
28329,78333,1817843601,64169.0
28330,78334,1817921935,64169.5
28331,78335,1818000270,64170.0
28332,78336,1818078606,64170.5
28333,78337,1818156943,64171.0
28334,78338,1818235281,64171.5
28335,78339,1818313620,64172.0
28336,78340,1818391960,64172.5
28337,78341,1818470301,64173.0
28338,78342,1818548643,64173.5
28339,78343,1818626986,64174.0
28340,78344,1818705330,64174.5
28341,78345,1818783675,64175.0
28342,78346,1818862021,64175.5
28343,78347,1818940368,64176.0
28344,78348,1819018716,64176.5
28345,78349,1819097065,64177.0
28346,78350,1819175415,64177.5
28347,78351,1819253766,64178.0
28348,78352,1819332118,64178.5
28349,78353,1819410471,64179.0
28350,78354,1819488825,64179.5
28351,78355,1819567180,64180.0
28352,78356,1819645536,64180.5
28353,78357,1819723893,64181.0
28354,78358,1819802251,64181.5
28355,78359,1819880610,64182.0
28356,78360,1819958970,64182.5
28357,78361,1820037331,64183.0
28358,78362,1820115693,64183.5
28359,78363,1820194056,64184.0
28360,78364,1820272420,64184.5
28361,78365,1820350785,64185.0
28362,78366,1820429151,64185.5
28363,78367,1820507518,64186.0
28364,78368,1820585886,64186.5
28365,78369,1820664255,64187.0
28366,78370,1820742625,64187.5
28367,78371,1820820996,64188.0
28368,78372,1820899368,64188.5
28369,78373,1820977741,64189.0
28370,78374,1821056115,64189.5
28371,78375,1821134490,64190.0
28372,78376,1821212866,64190.5
28373,78377,1821291243,64191.0
28374,78378,1821369621,64191.5
28375,78379,1821448000,64192.0
28376,78380,1821526380,64192.5
28377,78381,1821604761,64193.0
28378,78382,1821683143,64193.5
28379,78383,1821761526,64194.0
28380,78384,1821839910,64194.5
28381,78385,1821918295,64195.0
28382,78386,1821996681,64195.5
28383,78387,1822075068,64196.0
28384,78388,1822153456,64196.5
28385,78389,1822231845,64197.0
28386,78390,1822310235,64197.5
28387,78391,1822388626,64198.0
28388,78392,1822467018,64198.5
28389,78393,1822545411,64199.0
28390,78394,1822623805,64199.5
28391,78395,1822702200,64200.0
28392,78396,1822780596,64200.5
28393,78397,1822858993,64201.0
28394,78398,1822937391,64201.5
28395,78399,1823015790,64202.0
28396,78400,1823094190,64202.5
28397,78401,1823172591,64203.0
28398,78402,1823250993,64203.5
28399,78403,1823329396,64204.0
28400,78404,1823407800,64204.5
28401,78405,1823486205,64205.0
28402,78406,1823564611,64205.5
28403,78407,1823643018,64206.0
28404,78408,1823721426,64206.5
28405,78409,1823799835,64207.0
28406,78410,1823878245,64207.5
28407,78411,1823956656,64208.0
28408,78412,1824035068,64208.5
28409,78413,1824113481,64209.0
28410,78414,1824191895,64209.5
28411,78415,1824270310,64210.0
28412,78416,1824348726,64210.5
28413,78417,1824427143,64211.0
28414,78418,1824505561,64211.5
28415,78419,1824583980,64212.0
28416,78420,1824662400,64212.5
28417,78421,1824740821,64213.0
28418,78422,1824819243,64213.5
28419,78423,1824897666,64214.0
28420,78424,1824976090,64214.5
28421,78425,1825054515,64215.0
28422,78426,1825132941,64215.5
28423,78427,1825211368,64216.0
28424,78428,1825289796,64216.5
28425,78429,1825368225,64217.0
28426,78430,1825446655,64217.5
28427,78431,1825525086,64218.0
28428,78432,1825603518,64218.5
28429,78433,1825681951,64219.0
28430,78434,1825760385,64219.5
28431,78435,1825838820,64220.0
28432,78436,1825917256,64220.5
28433,78437,1825995693,64221.0
28434,78438,1826074131,64221.5
28435,78439,1826152570,64222.0
28436,78440,1826231010,64222.5
28437,78441,1826309451,64223.0
28438,78442,1826387893,64223.5
28439,78443,1826466336,64224.0
28440,78444,1826544780,64224.5
28441,78445,1826623225,64225.0
28442,78446,1826701671,64225.5
28443,78447,1826780118,64226.0
28444,78448,1826858566,64226.5
28445,78449,1826937015,64227.0
28446,78450,1827015465,64227.5
28447,78451,1827093916,64228.0
28448,78452,1827172368,64228.5
28449,78453,1827250821,64229.0
28450,78454,1827329275,64229.5
28451,78455,1827407730,64230.0
28452,78456,1827486186,64230.5
28453,78457,1827564643,64231.0
28454,78458,1827643101,64231.5
28455,78459,1827721560,64232.0
28456,78460,1827800020,64232.5
28457,78461,1827878481,64233.0
28458,78462,1827956943,64233.5
28459,78463,1828035406,64234.0
28460,78464,1828113870,64234.5
28461,78465,1828192335,64235.0
28462,78466,1828270801,64235.5
28463,78467,1828349268,64236.0
28464,78468,1828427736,64236.5
28465,78469,1828506205,64237.0
28466,78470,1828584675,64237.5
28467,78471,1828663146,64238.0
28468,78472,1828741618,64238.5
28469,78473,1828820091,64239.0
28470,78474,1828898565,64239.5
28471,78475,1828977040,64240.0
28472,78476,1829055516,64240.5
28473,78477,1829133993,64241.0
28474,78478,1829212471,64241.5
28475,78479,1829290950,64242.0
28476,78480,1829369430,64242.5
28477,78481,1829447911,64243.0
28478,78482,1829526393,64243.5
28479,78483,1829604876,64244.0
28480,78484,1829683360,64244.5
28481,78485,1829761845,64245.0
28482,78486,1829840331,64245.5
28483,78487,1829918818,64246.0
28484,78488,1829997306,64246.5
28485,78489,1830075795,64247.0
28486,78490,1830154285,64247.5
28487,78491,1830232776,64248.0
28488,78492,1830311268,64248.5
28489,78493,1830389761,64249.0
28490,78494,1830468255,64249.5
28491,78495,1830546750,64250.0
28492,78496,1830625246,64250.5
28493,78497,1830703743,64251.0
28494,78498,1830782241,64251.5
28495,78499,1830860740,64252.0
28496,78500,1830939240,64252.5
28497,78501,1831017741,64253.0
28498,78502,1831096243,64253.5
28499,78503,1831174746,64254.0
28500,78504,1831253250,64254.5
28501,78505,1831331755,64255.0
28502,78506,1831410261,64255.5
28503,78507,1831488768,64256.0
28504,78508,1831567276,64256.5
28505,78509,1831645785,64257.0
28506,78510,1831724295,64257.5
28507,78511,1831802806,64258.0
28508,78512,1831881318,64258.5
28509,78513,1831959831,64259.0
28510,78514,1832038345,64259.5
28511,78515,1832116860,64260.0
28512,78516,1832195376,64260.5
28513,78517,1832273893,64261.0
28514,78518,1832352411,64261.5
28515,78519,1832430930,64262.0
28516,78520,1832509450,64262.5
28517,78521,1832587971,64263.0
28518,78522,1832666493,64263.5
28519,78523,1832745016,64264.0
28520,78524,1832823540,64264.5
28521,78525,1832902065,64265.0
28522,78526,1832980591,64265.5
28523,78527,1833059118,64266.0
28524,78528,1833137646,64266.5
28525,78529,1833216175,64267.0
28526,78530,1833294705,64267.5
28527,78531,1833373236,64268.0
28528,78532,1833451768,64268.5
28529,78533,1833530301,64269.0
28530,78534,1833608835,64269.5
28531,78535,1833687370,64270.0
28532,78536,1833765906,64270.5
28533,78537,1833844443,64271.0
28534,78538,1833922981,64271.5
28535,78539,1834001520,64272.0
28536,78540,1834080060,64272.5
28537,78541,1834158601,64273.0
28538,78542,1834237143,64273.5
28539,78543,1834315686,64274.0
28540,78544,1834394230,64274.5
28541,78545,1834472775,64275.0
28542,78546,1834551321,64275.5
28543,78547,1834629868,64276.0
28544,78548,1834708416,64276.5
28545,78549,1834786965,64277.0
28546,78550,1834865515,64277.5
28547,78551,1834944066,64278.0
28548,78552,1835022618,64278.5
28549,78553,1835101171,64279.0
28550,78554,1835179725,64279.5
28551,78555,1835258280,64280.0
28552,78556,1835336836,64280.5
28553,78557,1835415393,64281.0
28554,78558,1835493951,64281.5
28555,78559,1835572510,64282.0
28556,78560,1835651070,64282.5
28557,78561,1835729631,64283.0
28558,78562,1835808193,64283.5
28559,78563,1835886756,64284.0
28560,78564,1835965320,64284.5
28561,78565,1836043885,64285.0
28562,78566,1836122451,64285.5
28563,78567,1836201018,64286.0
28564,78568,1836279586,64286.5
28565,78569,1836358155,64287.0
28566,78570,1836436725,64287.5
28567,78571,1836515296,64288.0
28568,78572,1836593868,64288.5
28569,78573,1836672441,64289.0
28570,78574,1836751015,64289.5
28571,78575,1836829590,64290.0
28572,78576,1836908166,64290.5
28573,78577,1836986743,64291.0
28574,78578,1837065321,64291.5
28575,78579,1837143900,64292.0
28576,78580,1837222480,64292.5
28577,78581,1837301061,64293.0
28578,78582,1837379643,64293.5
28579,78583,1837458226,64294.0
28580,78584,1837536810,64294.5
28581,78585,1837615395,64295.0
28582,78586,1837693981,64295.5
28583,78587,1837772568,64296.0
28584,78588,1837851156,64296.5
28585,78589,1837929745,64297.0
28586,78590,1838008335,64297.5
28587,78591,1838086926,64298.0
28588,78592,1838165518,64298.5
28589,78593,1838244111,64299.0
28590,78594,1838322705,64299.5
28591,78595,1838401300,64300.0
28592,78596,1838479896,64300.5
28593,78597,1838558493,64301.0
28594,78598,1838637091,64301.5
28595,78599,1838715690,64302.0
28596,78600,1838794290,64302.5
28597,78601,1838872891,64303.0
28598,78602,1838951493,64303.5
28599,78603,1839030096,64304.0
28600,78604,1839108700,64304.5
28601,78605,1839187305,64305.0
28602,78606,1839265911,64305.5
28603,78607,1839344518,64306.0
28604,78608,1839423126,64306.5
28605,78609,1839501735,64307.0
28606,78610,1839580345,64307.5
28607,78611,1839658956,64308.0
28608,78612,1839737568,64308.5
28609,78613,1839816181,64309.0
28610,78614,1839894795,64309.5
28611,78615,1839973410,64310.0
28612,78616,1840052026,64310.5
28613,78617,1840130643,64311.0
28614,78618,1840209261,64311.5
28615,78619,1840287880,64312.0
28616,78620,1840366500,64312.5
28617,78621,1840445121,64313.0
28618,78622,1840523743,64313.5
28619,78623,1840602366,64314.0
28620,78624,1840680990,64314.5
28621,78625,1840759615,64315.0
28622,78626,1840838241,64315.5
28623,78627,1840916868,64316.0
28624,78628,1840995496,64316.5
28625,78629,1841074125,64317.0
28626,78630,1841152755,64317.5
28627,78631,1841231386,64318.0
28628,78632,1841310018,64318.5
28629,78633,1841388651,64319.0
28630,78634,1841467285,64319.5
28631,78635,1841545920,64320.0
28632,78636,1841624556,64320.5
28633,78637,1841703193,64321.0
28634,78638,1841781831,64321.5
28635,78639,1841860470,64322.0
28636,78640,1841939110,64322.5
28637,78641,1842017751,64323.0
28638,78642,1842096393,64323.5
28639,78643,1842175036,64324.0
28640,78644,1842253680,64324.5
28641,78645,1842332325,64325.0
28642,78646,1842410971,64325.5
28643,78647,1842489618,64326.0
28644,78648,1842568266,64326.5
28645,78649,1842646915,64327.0
28646,78650,1842725565,64327.5
28647,78651,1842804216,64328.0
28648,78652,1842882868,64328.5
28649,78653,1842961521,64329.0
28650,78654,1843040175,64329.5
28651,78655,1843118830,64330.0
28652,78656,1843197486,64330.5
28653,78657,1843276143,64331.0
28654,78658,1843354801,64331.5
28655,78659,1843433460,64332.0
28656,78660,1843512120,64332.5
28657,78661,1843590781,64333.0
28658,78662,1843669443,64333.5
28659,78663,1843748106,64334.0
28660,78664,1843826770,64334.5
28661,78665,1843905435,64335.0
28662,78666,1843984101,64335.5
28663,78667,1844062768,64336.0
28664,78668,1844141436,64336.5
28665,78669,1844220105,64337.0
28666,78670,1844298775,64337.5
28667,78671,1844377446,64338.0
28668,78672,1844456118,64338.5
28669,78673,1844534791,64339.0
28670,78674,1844613465,64339.5
28671,78675,1844692140,64340.0
28672,78676,1844770816,64340.5
28673,78677,1844849493,64341.0
28674,78678,1844928171,64341.5
28675,78679,1845006850,64342.0
28676,78680,1845085530,64342.5
28677,78681,1845164211,64343.0
28678,78682,1845242893,64343.5
28679,78683,1845321576,64344.0
28680,78684,1845400260,64344.5
28681,78685,1845478945,64345.0
28682,78686,1845557631,64345.5
28683,78687,1845636318,64346.0
28684,78688,1845715006,64346.5
28685,78689,1845793695,64347.0
28686,78690,1845872385,64347.5
28687,78691,1845951076,64348.0
28688,78692,1846029768,64348.5
28689,78693,1846108461,64349.0
28690,78694,1846187155,64349.5
28691,78695,1846265850,64350.0
28692,78696,1846344546,64350.5
28693,78697,1846423243,64351.0
28694,78698,1846501941,64351.5
28695,78699,1846580640,64352.0
28696,78700,1846659340,64352.5
28697,78701,1846738041,64353.0
28698,78702,1846816743,64353.5
28699,78703,1846895446,64354.0
28700,78704,1846974150,64354.5
28701,78705,1847052855,64355.0
28702,78706,1847131561,64355.5
28703,78707,1847210268,64356.0
28704,78708,1847288976,64356.5
28705,78709,1847367685,64357.0
28706,78710,1847446395,64357.5
28707,78711,1847525106,64358.0
28708,78712,1847603818,64358.5
28709,78713,1847682531,64359.0
28710,78714,1847761245,64359.5
28711,78715,1847839960,64360.0
28712,78716,1847918676,64360.5
28713,78717,1847997393,64361.0
28714,78718,1848076111,64361.5
28715,78719,1848154830,64362.0
28716,78720,1848233550,64362.5
28717,78721,1848312271,64363.0
28718,78722,1848390993,64363.5
28719,78723,1848469716,64364.0
28720,78724,1848548440,64364.5
28721,78725,1848627165,64365.0
28722,78726,1848705891,64365.5
28723,78727,1848784618,64366.0
28724,78728,1848863346,64366.5
28725,78729,1848942075,64367.0
28726,78730,1849020805,64367.5
28727,78731,1849099536,64368.0
28728,78732,1849178268,64368.5
28729,78733,1849257001,64369.0
28730,78734,1849335735,64369.5
28731,78735,1849414470,64370.0
28732,78736,1849493206,64370.5
28733,78737,1849571943,64371.0
28734,78738,1849650681,64371.5
28735,78739,1849729420,64372.0
28736,78740,1849808160,64372.5
28737,78741,1849886901,64373.0
28738,78742,1849965643,64373.5
28739,78743,1850044386,64374.0
28740,78744,1850123130,64374.5
28741,78745,1850201875,64375.0
28742,78746,1850280621,64375.5
28743,78747,1850359368,64376.0
28744,78748,1850438116,64376.5
28745,78749,1850516865,64377.0
28746,78750,1850595615,64377.5
28747,78751,1850674366,64378.0
28748,78752,1850753118,64378.5
28749,78753,1850831871,64379.0
28750,78754,1850910625,64379.5
28751,78755,1850989380,64380.0
28752,78756,1851068136,64380.5
28753,78757,1851146893,64381.0
28754,78758,1851225651,64381.5
28755,78759,1851304410,64382.0
28756,78760,1851383170,64382.5
28757,78761,1851461931,64383.0
28758,78762,1851540693,64383.5
28759,78763,1851619456,64384.0
28760,78764,1851698220,64384.5
28761,78765,1851776985,64385.0
28762,78766,1851855751,64385.5
28763,78767,1851934518,64386.0
28764,78768,1852013286,64386.5
28765,78769,1852092055,64387.0
28766,78770,1852170825,64387.5
28767,78771,1852249596,64388.0
28768,78772,1852328368,64388.5
28769,78773,1852407141,64389.0
28770,78774,1852485915,64389.5
28771,78775,1852564690,64390.0
28772,78776,1852643466,64390.5
28773,78777,1852722243,64391.0
28774,78778,1852801021,64391.5
28775,78779,1852879800,64392.0
28776,78780,1852958580,64392.5
28777,78781,1853037361,64393.0
28778,78782,1853116143,64393.5
28779,78783,1853194926,64394.0
28780,78784,1853273710,64394.5
28781,78785,1853352495,64395.0
28782,78786,1853431281,64395.5
28783,78787,1853510068,64396.0
28784,78788,1853588856,64396.5
28785,78789,1853667645,64397.0
28786,78790,1853746435,64397.5
28787,78791,1853825226,64398.0
28788,78792,1853904018,64398.5
28789,78793,1853982811,64399.0
28790,78794,1854061605,64399.5
28791,78795,1854140400,64400.0
28792,78796,1854219196,64400.5
28793,78797,1854297993,64401.0
28794,78798,1854376791,64401.5
28795,78799,1854455590,64402.0
28796,78800,1854534390,64402.5
28797,78801,1854613191,64403.0
28798,78802,1854691993,64403.5
28799,78803,1854770796,64404.0
28800,78804,1854849600,64404.5
28801,78805,1854928405,64405.0
28802,78806,1855007211,64405.5
28803,78807,1855086018,64406.0
28804,78808,1855164826,64406.5
28805,78809,1855243635,64407.0
28806,78810,1855322445,64407.5
28807,78811,1855401256,64408.0
28808,78812,1855480068,64408.5
28809,78813,1855558881,64409.0
28810,78814,1855637695,64409.5
28811,78815,1855716510,64410.0
28812,78816,1855795326,64410.5
28813,78817,1855874143,64411.0
28814,78818,1855952961,64411.5
28815,78819,1856031780,64412.0
28816,78820,1856110600,64412.5
28817,78821,1856189421,64413.0
28818,78822,1856268243,64413.5
28819,78823,1856347066,64414.0
28820,78824,1856425890,64414.5
28821,78825,1856504715,64415.0
28822,78826,1856583541,64415.5
28823,78827,1856662368,64416.0
28824,78828,1856741196,64416.5
28825,78829,1856820025,64417.0
28826,78830,1856898855,64417.5
28827,78831,1856977686,64418.0
28828,78832,1857056518,64418.5
28829,78833,1857135351,64419.0
28830,78834,1857214185,64419.5
28831,78835,1857293020,64420.0
28832,78836,1857371856,64420.5
28833,78837,1857450693,64421.0
28834,78838,1857529531,64421.5
28835,78839,1857608370,64422.0
28836,78840,1857687210,64422.5
